DATETIME,TEMP,DEWP,SLP,STP,VISIB,WDSP,MXSPD,GUST,MAX,MIN,PRCP,SNDP,RH
2022-01-01,12.555555555555557,10.944444444444446,102.7,0.5599999999999999,23.4914,0.8231040000000001,1.3889880000000001,,14.222222222222223,10.722222222222221,0.000508,,89.90666673507779
2022-01-02,14.166666666666668,10.444444444444443,102.28999999999999,0.16999999999999998,16.09,1.131768,1.697652,,16.0,11.77777777777778,0.0,,78.2892227761775
2022-01-03,17.666666666666664,12.888888888888891,101.84,99.75,8.5277,1.080324,1.80054,5.195844,22.11111111111111,12.000000000000002,0.0,,73.56474082515784
2022-01-04,18.111111111111107,13.611111111111112,101.57000000000001,99.5,10.297600000000001,1.440432,2.675088,6.4819439999999995,23.722222222222225,13.111111111111112,0.0,,74.98716968589399
2022-01-05,17.5,14.000000000000002,101.59,99.51,6.5969,1.337544,3.2924160000000002,6.996384,23.77777777777778,12.722222222222221,0.0,,79.92583164200444
2022-01-06,18.277777777777782,14.055555555555555,101.88,99.8,11.5848,1.9034280000000001,4.4756279999999995,9.568584000000001,23.77777777777778,13.611111111111112,0.000254,,76.38019728057156
2022-01-07,13.388888888888891,10.777777777777777,102.17999999999999,0.06999999999999999,18.6644,1.697652,2.7779760000000002,9.568584000000001,23.388888888888886,12.388888888888888,0.000762,,84.19862779684428
2022-01-08,11.77777777777778,10.055555555555557,102.22999999999999,0.1,21.238799999999998,1.234656,1.80054,4.990068,14.222222222222223,11.11111111111111,0.001016,,89.18276727275119
2022-01-09,12.555555555555557,8.555555555555555,101.91,99.78999999999999,24.9395,1.491876,2.5207560000000004,5.092956,14.27777777777778,10.999999999999998,0.0,,76.59300799037106
2022-01-10,12.5,10.222222222222221,102.17,0.05,17.5381,1.02888,1.697652,5.813172000000001,15.111111111111112,10.999999999999998,0.0,,85.99458914017141
2022-01-11,14.722222222222223,7.888888888888891,102.17999999999999,0.06,20.917,1.440432,1.80054,6.276167999999999,17.72222222222222,11.222222222222225,0.0,,63.576439823539324
2022-01-12,13.499999999999998,8.555555555555555,102.16,0.04,14.8028,1.697652,3.395304,6.276167999999999,17.72222222222222,11.61111111111111,0.0,,72.00637857040533
2022-01-13,13.722222222222225,9.27777777777778,102.19,0.06999999999999999,9.1713,1.183212,1.697652,,15.5,12.11111111111111,0.0,,74.51966207910782
2022-01-14,14.722222222222223,10.833333333333334,101.7,99.6,4.6661,1.54332,2.5207560000000004,6.17328,15.722222222222221,12.11111111111111,0.0,,77.50875352724356
2022-01-15,15.888888888888891,13.666666666666668,101.76,99.67,2.8962,0.977436,2.7779760000000002,6.17328,17.27777777777778,13.499999999999998,0.000762,,86.64624091357882
2022-01-16,12.000000000000002,11.222222222222225,102.35,0.22000000000000003,5.7924,1.2861,1.491876,6.070392000000001,17.27777777777778,11.11111111111111,0.043179999999999996,,94.98794985173811
2022-01-17,11.77777777777778,8.777777777777777,102.5,0.36,16.09,1.337544,2.006316,7.099272000000001,16.500000000000004,8.222222222222221,0.001524,,81.83780056040838
2022-01-18,12.277777777777779,8.055555555555555,102.32000000000001,0.19,14.1592,1.440432,2.7779760000000002,6.018948,19.61111111111111,8.111111111111112,0.0,,75.40136138152069
2022-01-19,13.555555555555555,10.055555555555557,101.92,99.81,9.3322,1.183212,1.594764,,19.61111111111111,8.222222222222221,0.000254,,79.37008519480062
2022-01-20,14.000000000000002,10.833333333333334,101.69,99.58,8.688600000000001,1.749096,2.7779760000000002,6.6877200000000006,19.388888888888893,9.27777777777778,0.001778,,81.21704624332962
2022-01-21,13.944444444444446,12.5,101.53,99.42999999999999,3.218,1.337544,1.9034280000000001,6.6877200000000006,15.611111111111112,12.277777777777779,0.00127,,91.00094860939139
2022-01-22,15.722222222222221,14.944444444444445,101.02000000000001,98.94,1.7699,0.77166,1.2861,,16.77777777777778,13.499999999999998,0.00127,,95.12752231337213
2022-01-23,18.055555555555557,15.888888888888891,101.06,98.99,6.2751,0.977436,1.697652,,23.000000000000004,14.000000000000002,0.0,,87.16144574459092
2022-01-24,15.5,12.833333333333334,101.46000000000001,99.38,19.308,1.749096,2.983752,7.099272000000001,23.000000000000004,12.611111111111112,0.0,,84.12872263216744
2022-01-25,14.38888888888889,11.88888888888889,101.52000000000001,99.42,13.354700000000001,1.697652,2.3149800000000003,6.5848320000000005,17.5,12.611111111111112,0.0,,84.93188763508202
2022-01-26,16.444444444444446,14.38888888888889,101.32000000000001,99.24,4.505199999999999,1.234656,1.80054,5.710284,20.500000000000004,13.222222222222221,0.0,,87.64002110835412
2022-01-27,18.77777777777778,16.444444444444446,101.4,99.33,8.688600000000001,1.3889880000000001,2.3149800000000003,6.4819439999999995,21.500000000000004,14.722222222222223,0.000508,,86.30738026335982
2022-01-28,13.111111111111112,10.277777777777779,101.67999999999999,99.59,27.031200000000002,2.160648,3.60108,7.7166,21.38888888888889,10.111111111111112,0.0,,82.92784739104181
2022-01-29,10.444444444444443,7.666666666666665,101.97,99.83,26.5485,1.2861,1.80054,4.990068,16.61111111111111,9.11111111111111,0.000762,,82.912536598399
