DATETIME,Electric_demand
2022-01-01 00:00:00,842.8
2022-01-01 01:00:00,592.3
2022-01-01 02:00:00,448.2
2022-01-01 03:00:00,389.3
2022-01-01 04:00:00,352.4
2022-01-01 05:00:00,339.49999999999994
2022-01-01 06:00:00,361.09999999999997
2022-01-01 07:00:00,460.55
2022-01-01 08:00:00,639.9999999999999
2022-01-01 09:00:00,1049.4
2022-01-01 10:00:00,1355.9000000000003
2022-01-01 11:00:00,1483.5
2022-01-01 12:00:00,1452.2
2022-01-01 13:00:00,1441.0
2022-01-01 14:00:00,1272.9
2022-01-01 15:00:00,1179.8000000000002
2022-01-01 16:00:00,1233.8
2022-01-01 17:00:00,1535.5
2022-01-01 18:00:00,1784.0000000000002
2022-01-01 19:00:00,1810.8000000000002
2022-01-01 20:00:00,1704.3
2022-01-01 21:00:00,1705.2000000000003
2022-01-01 22:00:00,1561.6000000000001
2022-01-01 23:00:00,1527.9807692307693
2022-01-02 00:00:00,1494.3615384615387
2022-01-02 01:00:00,1460.7423076923078
2022-01-02 02:00:00,1427.123076923077
2022-01-02 03:00:00,1393.5038461538463
2022-01-02 04:00:00,1359.8846153846155
2022-01-02 05:00:00,1326.2653846153846
2022-01-02 06:00:00,1292.646153846154
2022-01-02 07:00:00,1259.0269230769231
2022-01-02 08:00:00,1225.4076923076923
2022-01-02 09:00:00,1191.7884615384617
2022-01-02 10:00:00,1158.1692307692308
2022-01-02 11:00:00,1124.5500000000002
2022-01-02 12:00:00,1090.9307692307693
2022-01-02 13:00:00,1057.3115384615385
2022-01-02 14:00:00,1023.6923076923075
2022-01-02 15:00:00,990.0730769230769
2022-01-02 16:00:00,956.4538461538461
2022-01-02 17:00:00,922.8346153846154
2022-01-02 18:00:00,889.2153846153846
2022-01-02 19:00:00,855.5961538461538
2022-01-02 20:00:00,821.9769230769231
2022-01-02 21:00:00,788.3576923076923
2022-01-02 22:00:00,754.7384615384615
2022-01-02 23:00:00,721.1192307692307
2022-01-03 00:00:00,687.5
2022-01-03 01:00:00,472.59999999999997
2022-01-03 02:00:00,383.5
2022-01-03 03:00:00,329.8999999999999
2022-01-03 04:00:00,299.09999999999997
2022-01-03 05:00:00,297.29999999999995
2022-01-03 06:00:00,347.3
2022-01-03 07:00:00,424.9
