DATETIME,Electric_demand
2022-01-01 00:00:00,2434.8
2022-01-01 01:00:00,1819.4
2022-01-01 02:00:00,1479.0
2022-01-01 03:00:00,1254.6
2022-01-01 04:00:00,1191.0
2022-01-01 05:00:00,1153.0
2022-01-01 06:00:00,1283.8
2022-01-01 07:00:00,1570.2
2022-01-01 08:00:00,2044.6
2022-01-01 09:00:00,2468.8
2022-01-01 10:00:00,2588.4
2022-01-01 11:00:00,2712.2
2022-01-01 12:00:00,2659.6
2022-01-01 13:00:00,2522.4
2022-01-01 14:00:00,2250.2
2022-01-01 15:00:00,2016.8
2022-01-01 16:00:00,2023.6
2022-01-01 17:00:00,2490.8
2022-01-01 18:00:00,3007.8
2022-01-01 19:00:00,3004.3999999999996
2022-01-01 20:00:00,3101.6
2022-01-01 21:00:00,3416.6000000000004
2022-01-01 22:00:00,3336.0
2022-01-01 23:00:00,3280.1769230769232
2022-01-02 00:00:00,3224.353846153846
2022-01-02 01:00:00,3168.5307692307697
2022-01-02 02:00:00,3112.7076923076925
2022-01-02 03:00:00,3056.8846153846152
2022-01-02 04:00:00,3001.061538461538
2022-01-02 05:00:00,2945.2384615384617
2022-01-02 06:00:00,2889.4153846153845
2022-01-02 07:00:00,2833.5923076923077
2022-01-02 08:00:00,2777.7692307692305
2022-01-02 09:00:00,2721.9461538461537
2022-01-02 10:00:00,2666.123076923077
2022-01-02 11:00:00,2610.3
2022-01-02 12:00:00,2554.476923076923
2022-01-02 13:00:00,2498.653846153846
2022-01-02 14:00:00,2442.8307692307694
2022-01-02 15:00:00,2387.007692307692
2022-01-02 16:00:00,2331.1846153846154
2022-01-02 17:00:00,2275.361538461538
2022-01-02 18:00:00,2219.5384615384614
2022-01-02 19:00:00,2163.7153846153847
2022-01-02 20:00:00,2107.892307692308
2022-01-02 21:00:00,2052.0692307692307
2022-01-02 22:00:00,1996.246153846154
2022-01-02 23:00:00,1940.4230769230767
2022-01-03 00:00:00,1884.6
2022-01-03 01:00:00,1417.0
2022-01-03 02:00:00,1187.8
2022-01-03 03:00:00,1051.8000000000002
2022-01-03 04:00:00,965.2
2022-01-03 05:00:00,971.4
2022-01-03 06:00:00,1107.2
2022-01-03 07:00:00,1349.0
2022-01-03 08:00:00,1689.6
2022-01-03 09:00:00,1924.2
2022-01-03 10:00:00,2019.3999999999999
2022-01-03 11:00:00,2288.6
2022-01-03 12:00:00,2343.2
2022-01-03 13:00:00,2075.3999999999996
2022-01-03 14:00:00,1919.6
2022-01-03 15:00:00,1898.0
2022-01-03 16:00:00,2062.0
2022-01-03 17:00:00,2522.2
2022-01-03 18:00:00,2882.8
2022-01-03 19:00:00,2969.6
2022-01-03 20:00:00,3097.8
2022-01-03 21:00:00,3283.8
2022-01-03 22:00:00,2948.2
2022-01-03 23:00:00,2284.0
2022-01-04 00:00:00,1630.6
2022-01-04 01:00:00,1254.4
2022-01-04 02:00:00,1039.8000000000002
2022-01-04 03:00:00,897.0
2022-01-04 04:00:00,854.6
2022-01-04 05:00:00,875.2
2022-01-04 06:00:00,1187.1999999999998
2022-01-04 07:00:00,1754.0
2022-01-04 08:00:00,1605.8
2022-01-04 09:00:00,1582.1999999999998
2022-01-04 10:00:00,1529.2
2022-01-04 11:00:00,1688.8
2022-01-04 12:00:00,1760.8
2022-01-04 13:00:00,1562.4
2022-01-04 14:00:00,1363.4
2022-01-04 15:00:00,1285.6
2022-01-04 16:00:00,1344.4
2022-01-04 17:00:00,1774.0
2022-01-04 18:00:00,2416.2
2022-01-04 19:00:00,2521.2
2022-01-04 20:00:00,2613.2
2022-01-04 21:00:00,2839.0
2022-01-04 22:00:00,2688.8
2022-01-04 23:00:00,2090.2
2022-01-05 00:00:00,1483.4
2022-01-05 01:00:00,1117.6
2022-01-05 02:00:00,931.2
2022-01-05 03:00:00,817.8
2022-01-05 04:00:00,791.8
2022-01-05 05:00:00,817.8
2022-01-05 06:00:00,1116.8
2022-01-05 07:00:00,1615.6
2022-01-05 08:00:00,1525.4
2022-01-05 09:00:00,1507.8
2022-01-05 10:00:00,1478.1999999999998
2022-01-05 11:00:00,1644.8
2022-01-05 12:00:00,1770.2
2022-01-05 13:00:00,1567.0
2022-01-05 14:00:00,1383.1999999999998
2022-01-05 15:00:00,1383.0
2022-01-05 16:00:00,1476.2
2022-01-05 17:00:00,1902.1999999999998
2022-01-05 18:00:00,2533.2
2022-01-05 19:00:00,2679.8999999999996
2022-01-05 20:00:00,2852.3999999999996
2022-01-05 21:00:00,3111.2000000000003
2022-01-05 22:00:00,2842.3999999999996
2022-01-05 23:00:00,2200.4
2022-01-06 00:00:00,1581.4
2022-01-06 01:00:00,1167.2
2022-01-06 02:00:00,980.8
2022-01-06 03:00:00,874.2
2022-01-06 04:00:00,836.6
2022-01-06 05:00:00,861.4
2022-01-06 06:00:00,1156.8
2022-01-06 07:00:00,1735.8
2022-01-06 08:00:00,1600.4
2022-01-06 09:00:00,1536.0
2022-01-06 10:00:00,1570.0
2022-01-06 11:00:00,1780.6
2022-01-06 12:00:00,1921.8
2022-01-06 13:00:00,1752.1999999999998
2022-01-06 14:00:00,1597.4
2022-01-06 15:00:00,1588.8000000000002
2022-01-06 16:00:00,1760.2
2022-01-06 17:00:00,2245.0
2022-01-06 18:00:00,2881.0
2022-01-06 19:00:00,3087.2
2022-01-06 20:00:00,3314.8
2022-01-06 21:00:00,3532.2
2022-01-06 22:00:00,3224.6
2022-01-06 23:00:00,2437.6
2022-01-07 00:00:00,1722.0
2022-01-07 01:00:00,1296.6
2022-01-07 02:00:00,1092.0
2022-01-07 03:00:00,985.2
2022-01-07 04:00:00,954.8
2022-01-07 05:00:00,953.0
2022-01-07 06:00:00,1269.0
2022-01-07 07:00:00,1812.4
2022-01-07 08:00:00,1805.6
2022-01-07 09:00:00,1797.4
2022-01-07 10:00:00,1800.4
2022-01-07 11:00:00,2062.2
2022-01-07 12:00:00,2192.6
2022-01-07 13:00:00,2054.6000000000004
2022-01-07 14:00:00,1848.4
2022-01-07 15:00:00,1853.0
2022-01-07 16:00:00,1976.2
2022-01-07 17:00:00,2414.0
2022-01-07 18:00:00,3051.0
2022-01-07 19:00:00,3276.8
2022-01-07 20:00:00,3436.0
2022-01-07 21:00:00,3681.0
2022-01-07 22:00:00,3588.6000000000004
2022-01-07 23:00:00,2893.8
2022-01-08 00:00:00,2077.4
2022-01-08 01:00:00,1550.6
2022-01-08 02:00:00,1256.4
2022-01-08 03:00:00,1124.2
2022-01-08 04:00:00,1046.0
2022-01-08 05:00:00,1043.4
2022-01-08 06:00:00,1242.8000000000002
2022-01-08 07:00:00,1534.0
2022-01-08 08:00:00,1996.1999999999998
2022-01-08 09:00:00,2353.8
2022-01-08 10:00:00,2502.4
2022-01-08 11:00:00,2730.6
2022-01-08 12:00:00,2865.8
2022-01-08 13:00:00,2699.4
2022-01-08 14:00:00,2504.0
2022-01-08 15:00:00,2493.4
2022-01-08 16:00:00,2682.4
2022-01-08 17:00:00,3146.2
2022-01-08 18:00:00,3558.2
2022-01-08 19:00:00,3581.4
2022-01-08 20:00:00,3694.4
2022-01-08 21:00:00,3912.2
2022-01-08 22:00:00,3734.4
2022-01-08 23:00:00,3031.6
2022-01-09 00:00:00,2237.8
2022-01-09 01:00:00,1682.1999999999998
2022-01-09 02:00:00,1326.4
2022-01-09 03:00:00,1187.1999999999998
2022-01-09 04:00:00,1111.6
2022-01-09 05:00:00,1098.6
2022-01-09 06:00:00,1268.2
2022-01-09 07:00:00,1585.0
2022-01-09 08:00:00,2053.2
2022-01-09 09:00:00,2343.6
2022-01-09 10:00:00,2515.8
2022-01-09 11:00:00,2910.8
2022-01-09 12:00:00,3059.0
2022-01-09 13:00:00,2906.4
2022-01-09 14:00:00,2713.6
2022-01-09 15:00:00,2615.2
2022-01-09 16:00:00,2720.3999999999996
2022-01-09 17:00:00,3121.4
2022-01-09 18:00:00,3405.6000000000004
2022-01-09 19:00:00,3486.8
2022-01-09 20:00:00,3645.6000000000004
2022-01-09 21:00:00,3868.4
2022-01-09 22:00:00,3521.8
2022-01-09 23:00:00,2737.6
2022-01-10 00:00:00,2014.4
2022-01-10 01:00:00,1513.8
2022-01-10 02:00:00,1221.6
2022-01-10 03:00:00,1096.1999999999998
2022-01-10 04:00:00,1035.2
2022-01-10 05:00:00,1053.6
2022-01-10 06:00:00,1372.6
2022-01-10 07:00:00,1959.1999999999998
2022-01-10 08:00:00,1952.4
2022-01-10 09:00:00,1984.8
2022-01-10 10:00:00,2092.2
2022-01-10 11:00:00,2351.8
2022-01-10 12:00:00,2495.6000000000004
2022-01-10 13:00:00,2373.0
2022-01-10 14:00:00,2171.0
2022-01-10 15:00:00,2089.6
2022-01-10 16:00:00,2188.0
2022-01-10 17:00:00,2549.8
2022-01-10 18:00:00,3301.6
2022-01-10 19:00:00,3616.2
2022-01-10 20:00:00,3764.0
2022-01-10 21:00:00,3954.6
2022-01-10 22:00:00,3628.8
2022-01-10 23:00:00,2830.8
2022-01-11 00:00:00,2097.6
2022-01-11 01:00:00,1556.6
2022-01-11 02:00:00,1271.2
2022-01-11 03:00:00,1157.1999999999998
2022-01-11 04:00:00,1081.2
2022-01-11 05:00:00,1084.8
2022-01-11 06:00:00,1412.6
2022-01-11 07:00:00,2062.3999999999996
2022-01-11 08:00:00,1932.6
2022-01-11 09:00:00,1814.8000000000002
2022-01-11 10:00:00,1689.6
2022-01-11 11:00:00,1812.4
2022-01-11 12:00:00,1858.8
2022-01-11 13:00:00,1648.4
2022-01-11 14:00:00,1459.0
2022-01-11 15:00:00,1449.1999999999998
2022-01-11 16:00:00,1522.4
2022-01-11 17:00:00,1951.4
2022-01-11 18:00:00,2676.4
2022-01-11 19:00:00,2900.8
2022-01-11 20:00:00,3234.8
2022-01-11 21:00:00,3671.4
2022-01-11 22:00:00,3438.6000000000004
2022-01-11 23:00:00,2661.8
2022-01-12 00:00:00,1927.1999999999998
2022-01-12 01:00:00,1441.2
2022-01-12 02:00:00,1182.6
2022-01-12 03:00:00,1056.1999999999998
2022-01-12 04:00:00,1017.4000000000001
2022-01-12 05:00:00,1039.8
2022-01-12 06:00:00,1363.2
2022-01-12 07:00:00,1911.1999999999998
2022-01-12 08:00:00,1799.0
2022-01-12 09:00:00,1781.0
2022-01-12 10:00:00,1754.6
2022-01-12 11:00:00,1986.1999999999998
2022-01-12 12:00:00,2075.2
2022-01-12 13:00:00,1917.4
2022-01-12 14:00:00,1641.6
2022-01-12 15:00:00,1599.1999999999998
2022-01-12 16:00:00,1775.8
2022-01-12 17:00:00,2109.6
2022-01-12 18:00:00,2926.2
2022-01-12 19:00:00,3251.3999999999996
2022-01-12 20:00:00,3437.4
2022-01-12 21:00:00,3728.8
2022-01-12 22:00:00,3453.6000000000004
2022-01-12 23:00:00,2647.8
2022-01-13 00:00:00,1921.1999999999998
2022-01-13 01:00:00,1436.0
2022-01-13 02:00:00,1164.8
2022-01-13 03:00:00,1071.8
2022-01-13 04:00:00,1032.6
2022-01-13 05:00:00,1043.6
2022-01-13 06:00:00,1371.0
2022-01-13 07:00:00,1891.0
2022-01-13 08:00:00,1802.4
2022-01-13 09:00:00,1713.4
2022-01-13 10:00:00,1693.0
2022-01-13 11:00:00,1855.8
2022-01-13 12:00:00,1845.1999999999998
2022-01-13 13:00:00,1631.6
2022-01-13 14:00:00,1425.4
2022-01-13 15:00:00,1374.4
2022-01-13 16:00:00,1508.4
2022-01-13 17:00:00,1946.8
2022-01-13 18:00:00,2655.2
2022-01-13 19:00:00,2958.2
2022-01-13 20:00:00,3268.2
2022-01-13 21:00:00,3524.3999999999996
2022-01-13 22:00:00,3180.2
2022-01-13 23:00:00,2414.4
2022-01-14 00:00:00,1730.0
2022-01-14 01:00:00,1324.8
2022-01-14 02:00:00,1074.6
2022-01-14 03:00:00,985.4000000000001
2022-01-14 04:00:00,953.2
2022-01-14 05:00:00,959.8
