DATETIME,Electric_demand
2022-01-01 00:00:00,5834.8
2022-01-01 01:00:00,4653.1
2022-01-01 02:00:00,3813.0
2022-01-01 03:00:00,3264.7
2022-01-01 04:00:00,3007.8
2022-01-01 05:00:00,2900.3
2022-01-01 06:00:00,2970.6
2022-01-01 07:00:00,3474.2
2022-01-01 08:00:00,4575.5
2022-01-01 09:00:00,5475.7
2022-01-01 10:00:00,6135.9
2022-01-01 11:00:00,6613.6
2022-01-01 12:00:00,6613.4
2022-01-01 13:00:00,6188.9
2022-01-01 14:00:00,5675.3
2022-01-01 15:00:00,5510.1
2022-01-01 16:00:00,5595.5
2022-01-01 17:00:00,6518.8
2022-01-01 18:00:00,7158.7
2022-01-01 19:00:00,7044.8
2022-01-01 20:00:00,7357.1
2022-01-01 21:00:00,8039.3
2022-01-01 22:00:00,8530.6
2022-01-01 23:00:00,8407.814387464387
2022-01-02 00:00:00,8285.028774928775
2022-01-02 01:00:00,8162.243162393162
2022-01-02 02:00:00,8039.4575498575505
2022-01-02 03:00:00,7916.671937321938
2022-01-02 04:00:00,7793.886324786325
2022-01-02 05:00:00,7671.100712250713
2022-01-02 06:00:00,7548.3150997151
2022-01-02 07:00:00,7425.529487179487
2022-01-02 08:00:00,7302.743874643875
2022-01-02 09:00:00,7179.958262108262
2022-01-02 10:00:00,7057.17264957265
2022-01-02 11:00:00,6934.387037037037
2022-01-02 12:00:00,6811.601424501425
2022-01-02 13:00:00,6688.815811965813
2022-01-02 14:00:00,6566.030199430199
2022-01-02 15:00:00,6443.244586894587
2022-01-02 16:00:00,6320.458974358974
2022-01-02 17:00:00,6197.673361823362
2022-01-02 18:00:00,6074.887749287749
2022-01-02 19:00:00,5952.102136752136
2022-01-02 20:00:00,5829.316524216524
2022-01-02 21:00:00,5706.530911680911
2022-01-02 22:00:00,5583.745299145298
2022-01-02 23:00:00,5460.959686609686
2022-01-03 00:00:00,5338.174074074074
2022-01-03 01:00:00,4039.1
2022-01-03 02:00:00,3219.5
2022-01-03 03:00:00,2794.5
2022-01-03 04:00:00,2588.4166666666665
2022-01-03 05:00:00,2502.3333333333335
2022-01-03 06:00:00,2629.7
2022-01-03 07:00:00,3193.6
2022-01-03 08:00:00,4130.200000000001
2022-01-03 09:00:00,4730.299999999999
2022-01-03 10:00:00,4884.8
2022-01-03 11:00:00,4692.5
2022-01-03 12:00:00,4404.5
2022-01-03 13:00:00,3906.4
2022-01-03 14:00:00,3484.3
2022-01-03 15:00:00,3387.9
2022-01-03 16:00:00,3690.2999999999997
2022-01-03 17:00:00,4642.1
2022-01-03 18:00:00,5635.599999999999
2022-01-03 19:00:00,5923.5
2022-01-03 20:00:00,6430.3
2022-01-03 21:00:00,7237.7
2022-01-03 22:00:00,6879.1
2022-01-03 23:00:00,5398.633333333333
2022-01-04 00:00:00,3958.0666666666666
2022-01-04 01:00:00,2950.7
2022-01-04 02:00:00,2433.3999999999996
2022-01-04 03:00:00,2175.8
2022-01-04 04:00:00,2075.233333333333
2022-01-04 05:00:00,2079.866666666667
2022-01-04 06:00:00,2804.1
2022-01-04 07:00:00,4136.299999999999
2022-01-04 08:00:00,3722.7000000000003
2022-01-04 09:00:00,3548.1
2022-01-04 10:00:00,3431.6000000000004
2022-01-04 11:00:00,3800.7
2022-01-04 12:00:00,3838.5
2022-01-04 13:00:00,3345.3
2022-01-04 14:00:00,2900.1000000000004
2022-01-04 15:00:00,2923.1
2022-01-04 16:00:00,3282.3
2022-01-04 17:00:00,4170.3
2022-01-04 18:00:00,5280.0
2022-01-04 19:00:00,5639.8
2022-01-04 20:00:00,6041.1
2022-01-04 21:00:00,6800.4
2022-01-04 22:00:00,6692.8
2022-01-04 23:00:00,5104.666666666667
2022-01-05 00:00:00,3644.0333333333333
2022-01-05 01:00:00,2665.8
2022-01-05 02:00:00,2180.1
2022-01-05 03:00:00,1971.0
2022-01-05 04:00:00,1934.3333333333335
2022-01-05 05:00:00,1960.1666666666667
2022-01-05 06:00:00,2619.7000000000003
2022-01-05 07:00:00,3920.3
2022-01-05 08:00:00,3544.3
2022-01-05 09:00:00,3558.8
2022-01-05 10:00:00,3580.4
2022-01-05 11:00:00,4013.8999999999996
2022-01-05 12:00:00,4054.2
2022-01-05 13:00:00,3537.6
2022-01-05 14:00:00,3108.8
2022-01-05 15:00:00,2916.2
2022-01-05 16:00:00,3117.4
2022-01-05 17:00:00,3904.0
2022-01-05 18:00:00,5057.3
2022-01-05 19:00:00,5456.700000000001
2022-01-05 20:00:00,5862.5
2022-01-05 21:00:00,6685.0
2022-01-05 22:00:00,6419.9
2022-01-05 23:00:00,5011.633333333333
2022-01-06 00:00:00,3578.166666666667
2022-01-06 01:00:00,2640.5
2022-01-06 02:00:00,2116.4
2022-01-06 03:00:00,1901.8
2022-01-06 04:00:00,1811.7333333333333
2022-01-06 05:00:00,1857.966666666667
2022-01-06 06:00:00,2503.8
2022-01-06 07:00:00,3744.3999999999996
2022-01-06 08:00:00,3489.0
2022-01-06 09:00:00,3396.1
2022-01-06 10:00:00,3392.7000000000003
2022-01-06 11:00:00,3600.0
2022-01-06 12:00:00,3501.4
2022-01-06 13:00:00,3037.8999999999996
2022-01-06 14:00:00,2736.1
2022-01-06 15:00:00,2740.9
2022-01-06 16:00:00,2977.1000000000004
2022-01-06 17:00:00,3767.4
2022-01-06 18:00:00,4955.799999999999
2022-01-06 19:00:00,5343.0
2022-01-06 20:00:00,5728.900000000001
2022-01-06 21:00:00,6509.400000000001
2022-01-06 22:00:00,6408.299999999999
2022-01-06 23:00:00,4973.766666666666
2022-01-07 00:00:00,3531.4333333333334
2022-01-07 01:00:00,2673.2
2022-01-07 02:00:00,2200.1
2022-01-07 03:00:00,1948.3
2022-01-07 04:00:00,1894.7333333333333
2022-01-07 05:00:00,1902.3666666666666
2022-01-07 06:00:00,2574.7
2022-01-07 07:00:00,3821.7
2022-01-07 08:00:00,3477.3
2022-01-07 09:00:00,3345.5
2022-01-07 10:00:00,3248.8999999999996
2022-01-07 11:00:00,3486.9
2022-01-07 12:00:00,3552.1000000000004
2022-01-07 13:00:00,3288.6000000000004
